Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","2","Afghanistan","AFN","Afghani","5540","Standard local currency units per USD","2015","2015","","61.143461542","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","2","Afghanistan","AFN","Afghani","5540","Standard local currency units per USD","2016","2016","","67.866085769","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","2","Afghanistan","AFN","Afghani","5540","Standard local currency units per USD","2017","2017","","68.026904082","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","2","Afghanistan","AFN","Afghani","5540","Standard local currency units per USD","2018","2018","","72.083247177","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","2","Afghanistan","AFN","Afghani","5540","Standard local currency units per USD","2019","2019","","77.737949178","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","2","Afghanistan","AFN","Afghani","5540","Standard local currency units per USD","2020","2020","","76.813536435","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","3","Albania","ALL","Lek","5540","Standard local currency units per USD","2015","2015","","125.96083045","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","3","Albania","ALL","Lek","5540","Standard local currency units per USD","2016","2016","","124.14087147","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","3","Albania","ALL","Lek","5540","Standard local currency units per USD","2017","2017","","119.09966667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","3","Albania","ALL","Lek","5540","Standard local currency units per USD","2018","2018","","107.98916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","3","Albania","ALL","Lek","5540","Standard local currency units per USD","2019","2019","","109.85083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","3","Albania","ALL","Lek","5540","Standard local currency units per USD","2020","2020","","108.65","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","4","Algeria","DZD","Algerian Dinar","5540","Standard local currency units per USD","2015","2015","","100.69143333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","4","Algeria","DZD","Algerian Dinar","5540","Standard local currency units per USD","2016","2016","","109.44306667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","4","Algeria","DZD","Algerian Dinar","5540","Standard local currency units per USD","2017","2017","","110.97301667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","4","Algeria","DZD","Algerian Dinar","5540","Standard local currency units per USD","2018","2018","","116.59379167","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","4","Algeria","DZD","Algerian Dinar","5540","Standard local currency units per USD","2019","2019","","119.35355833","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","4","Algeria","DZD","Algerian Dinar","5540","Standard local currency units per USD","2020","2020","","126.7768","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","6","Andorra","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","6","Andorra","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","6","Andorra","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","6","Andorra","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","6","Andorra","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","6","Andorra","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","7","Angola","AOA","Kwanza","5540","Standard local currency units per USD","2015","2015","","120.06070167","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","7","Angola","AOA","Kwanza","5540","Standard local currency units per USD","2016","2016","","163.65643412","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","7","Angola","AOA","Kwanza","5540","Standard local currency units per USD","2017","2017","","165.91595069","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","7","Angola","AOA","Kwanza","5540","Standard local currency units per USD","2018","2018","","252.85574773","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","7","Angola","AOA","Kwanza","5540","Standard local currency units per USD","2019","2019","","364.82580498","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","7","Angola","AOA","Kwanza","5540","Standard local currency units per USD","2020","2020","","578.25878028","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","258","Anguilla","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2015","2015","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","258","Anguilla","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2016","2016","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","258","Anguilla","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2017","2017","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","258","Anguilla","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2018","2018","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","258","Anguilla","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2019","2019","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","258","Anguilla","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2020","2020","","2.7","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","8","Antigua and Barbuda","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2015","2015","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","8","Antigua and Barbuda","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2016","2016","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","8","Antigua and Barbuda","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2017","2017","","2.7","X","International reliable sources","Data from UNSD AMA"
